Trevor Cahill,1.0,3.75,1.37,11.0,0.018181818452748386,138.0,0.0014492753839147263,0.0,0.0,1.6,0.12500000186264515
Lance Lynn,3.6,3.67,1.25,14.0,0.051428569214684625,186.0,0.0038709675752988427,0.0,0.0,3.2,0.22499999031424522
Neftali Feliz,2.6,3.04,1.32,3.0,0.17333332697550455,56.0,0.009285713945116316,28.0,0.018571427890232632,1.1,0.4727272553877397
Dustin McGowan,1.0,3.39,1.32,3.0,0.06666666766007741,53.0,0.0037735849618911743,0.0,0.0,0.3,0.6666666766007742
Jason Hammel,1.0,4.06,1.33,8.0,0.02500000037252903,123.0,0.0016260162843921321,0.0,0.0,1.5,0.13333333532015482
Jon Lester,5.4,3.6,1.25,16.0,0.06750000268220901,183.0,0.005901639578772373,0.0,0.0,4.2,0.2571428673607962
Bartolo Colon,1.0,3.39,1.19,12.0,0.016666666915019352,108.0,0.0018518518794465948,0.0,0.0,2.2,0.09090909226374191
Joe Kelly,1.0,3.55,1.34,7.0,0.028571428997176036,91.0,0.002197802230552003,0.0,0.0,0.2,1.0000000149011612
Nate Jones,1.8,3.38,1.18,4.0,0.08999999612569809,73.0,0.0049315066370245525,31.0,0.011612902725896528,1.1,0.3272727131843567
Edwin Jackson,1.0,3.96,1.32,10.0,0.020000000298023225,163.0,0.0012269938833143082,0.0,0.0,2.2,0.09090909226374191
Alex Torres,1.0,3.08,1.24,4.0,0.05000000074505806,92.0,0.0021739130758720894,0.0,0.0,0.4,0.5000000074505806
Tyler Clippard,1.0,2.81,1.09,4.0,0.05000000074505806,76.0,0.002631578986582003,0.0,0.0,0.6,0.3333333383003871
Pedro Strop,1.0,3.05,1.18,2.0,0.10000000149011612,73.0,0.0027397260682223592,14.0,0.014285714498588018,0.7,0.28571428997176035
Bronson Arroyo,1.0,4.11,1.27,10.0,0.020000000298023225,123.0,0.0016260162843921321,0.0,0.0,0.8,0.2500000037252903
Bobby Parnell,3.1,2.65,1.15,3.0,0.20666666825612387,55.0,0.011272727359424937,34.0,0.018235294257893282,0.5,1.2400000095367432
Matt Moore,12.4,3.44,1.32,14.0,0.17714285850524902,179.0,0.013854748709907745,0.0,0.0,2.4,1.0333333412806194
Ryan Vogelsong,1.0,4.54,1.37,8.0,0.02500000037252903,100.0,0.0020000000298023225,0.0,0.0,0.1,2.0000000298023224
Greg Holland,16.5,2.39,0.96,3.0,1.099999984105428,94.0,0.03510638247144983,40.0,0.08249999880790711,1.8,1.83333330684238
Ryan Dempster,1.0,4.37,1.4,7.0,0.028571428997176036,118.0,0.0016949152794934936,0.0,0.0,1.0,0.20000000298023224
David Phelps,1.0,4.32,1.32,6.0,0.033333333830038704,114.0,0.0017543859910546687,0.0,0.0,1.1,0.18181818452748383
Carlos Carrasco,1.0,4.25,1.31,8.0,0.02500000037252903,108.0,0.0018518518794465948,0.0,0.0,1.5,0.13333333532015482
Sonny Gray,4.4,3.17,1.18,12.0,0.07333333293596904,175.0,0.005028571401323591,0.0,0.0,3.5,0.2514285700661795
Sean Nolin,1.0,4.31,1.32,4.0,0.05000000074505806,48.0,0.004166666728754838,0.0,0.0,0.5,0.4000000059604645
Felix Doubront,1.0,4.19,1.33,13.0,0.015384615613864018,135.0,0.001481481503557276,0.0,0.0,2.4,0.08333333457509677
Carlos Torres,1.0,3.65,1.25,5.0,0.04000000059604645,83.0,0.00240963859012328,0.0,0.0,0.0,0.0
R.A. Dickey,2.8,3.61,1.2,15.0,0.037333333492279054,190.0,0.0029473684336009777,0.0,0.0,4.0,0.14000000059604645
Jonathan Papelbon,6.7,2.95,1.11,3.0,0.4466666380564372,61.0,0.021967211707693633,38.0,0.035263155636034514,0.6,2.233333190282186
Archie Bradley,1.0,3.65,1.28,7.0,0.028571428997176036,103.0,0.0019417476017498277,0.0,0.0,1.5,0.13333333532015482
John Danks,1.0,4.42,1.3,10.0,0.020000000298023225,120.0,0.0016666666915019354,0.0,0.0,1.8,0.11111111276679568
Clayton Kershaw,48.0,2.4,1.02,17.0,0.5647059047923368,239.0,0.04016736561284404,0.0,0.0,5.6,1.7142857824053084
Ervin Santana,1.3,3.81,1.23,12.0,0.02166666587193807,154.0,0.0016883116263847846,0.0,0.0,2.0,0.12999999523162842
David Price,23.7,3.14,1.12,15.0,0.3160000165303548,201.0,0.023582090785847373,0.0,0.0,4.7,1.0085106910543238
Danny Farquhar,1.0,3.36,1.12,3.0,0.06666666766007741,75.0,0.0026666667064030964,23.0,0.008695652303488358,1.1,0.18181818452748383
Neil Wagner,1.0,3.85,1.35,3.0,0.06666666766007741,34.0,0.00588235302883036,0.0,0.0,0.1,2.0000000298023224
Jonathan Broxton,1.0,3.63,1.31,2.0,0.10000000149011612,42.0,0.004761904832862672,4.0,0.05000000074505806,-0.2,-1.0000000149011612
Jim Johnson,6.8,2.95,1.17,4.0,0.3400000035762787,50.0,0.027200000286102297,36.0,0.03777777817514208,0.7,1.9428571632930212
A.J. Burnett,2.4,3.69,1.26,12.0,0.04000000158945719,165.0,0.002909091024687796,0.0,0.0,2.3,0.2086956604667332
Roberto Hernandez,1.0,4.55,1.31,6.0,0.033333333830038704,101.0,0.00198019804930923,0.0,0.0,0.2,1.0000000149011612
Yordano Ventura,1.0,3.82,1.3,9.0,0.022222222553359136,144.0,0.001388888909584946,0.0,0.0,1.7,0.1176470605766072
James Paxton,1.0,3.94,1.28,10.0,0.020000000298023225,136.0,0.00147058825720759,0.0,0.0,2.3,0.08695652303488359
Kyle Kendrick,1.0,4.32,1.32,9.0,0.022222222553359136,106.0,0.0018867924809455872,0.0,0.0,1.1,0.18181818452748383
Felix Hernandez,30.8,2.95,1.12,15.0,0.41066665649414064,230.0,0.02678260803222656,0.0,0.0,6.3,0.9777777535574778
Jordan Walden,1.0,3.14,1.16,3.0,0.06666666766007741,65.0,0.0030769231227728037,0.0,0.0,0.7,0.28571428997176035
Bud Norris,1.0,4.25,1.38,10.0,0.020000000298023225,152.0,0.0013157894932910015,0.0,0.0,2.0,0.10000000149011612
Brandon McCarthy,1.0,3.95,1.25,9.0,0.022222222553359136,88.0,0.0022727273065935483,0.0,0.0,2.0,0.10000000149011612
Bryan Morris,1.0,3.96,1.4,2.0,0.10000000149011612,34.0,0.00588235302883036,0.0,0.0,-0.4,-0.5000000074505806
Hiroki Kuroda,4.4,3.55,1.22,13.0,0.06769230732550988,144.0,0.00611111107799742,0.0,0.0,3.3,0.2666666652217056
Joaquin Benoit,1.0,2.83,1.12,4.0,0.05000000074505806,72.0,0.002777777819169892,20.0,0.010000000149011612,0.8,0.2500000037252903
Charlie Furbush,1.0,3.42,1.17,3.0,0.06666666766007741,80.0,0.002500000037252903,0.0,0.0,1.0,0.20000000298023224
Eric O'Flaherty,1.0,2.65,1.21,3.0,0.06666666766007741,45.0,0.004444444510671827,0.0,0.0,0.5,0.4000000059604645
Paco Rodriguez,1.0,2.95,1.23,2.0,0.10000000149011612,51.0,0.003921568685886907,0.0,0.0,0.2,1.0000000149011612
Jason Grilli,8.8,2.83,1.03,2.0,0.8799999952316284,81.0,0.021728394943990825,35.0,0.05028571401323591,1.0,1.7599999904632568
Justin Wilson,1.0,2.9,1.24,5.0,0.04000000059604645,71.0,0.002816901450425806,0.0,0.0,0.6,0.3333333383003871
J.P. Howell,1.0,3.55,1.36,2.0,0.10000000149011612,46.0,0.004347826151744179,0.0,0.0,-0.4,-0.5000000074505806
Shelby Miller,10.9,3.51,1.21,14.0,0.1557142734527588,178.0,0.012247190046846197,0.0,0.0,2.4,0.9083332618077596
Jarrod Parker,1.0,3.58,1.24,13.0,0.015384615613864018,152.0,0.0013157894932910015,0.0,0.0,2.8,0.07142857249294009
Sam LeCure,1.0,3.11,1.2,4.0,0.05000000074505806,77.0,0.0025974026361069123,0.0,0.0,0.7,0.28571428997176035
Tommy Milone,1.0,3.85,1.24,10.0,0.020000000298023225,131.0,0.0015267175800017729,0.0,0.0,2.1,0.09523809665725344
Dan Straily,1.0,3.69,1.28,12.0,0.016666666915019352,146.0,0.0013698630341111796,0.0,0.0,2.7,0.07407407517786378
Chris Sale,25.2,3.14,1.09,14.0,0.35999999727521625,220.0,0.022909090735695577,0.0,0.0,5.4,0.933333326269079
Mike Minor,13.5,3.35,1.17,15.0,0.18000000317891438,187.0,0.014438502928789924,0.0,0.0,2.9,0.9310344992012813
Mat Latos,17.0,3.16,1.16,15.0,0.22666667302449545,202.0,0.01683168364043283,0.0,0.0,4.2,0.8095238322303409
Jeff Locke,1.0,4.08,1.37,8.0,0.02500000037252903,94.0,0.0021276596061726833,0.0,0.0,0.5,0.4000000059604645
Marco Estrada,1.1,3.69,1.15,11.0,0.01999999989162792,168.0,0.0013095238024280185,0.0,0.0,2.9,0.07586206855445073
Cory Gearrin,1.0,3.65,1.28,1.0,0.20000000298023224,25.0,0.00800000011920929,0.0,0.0,0.1,2.0000000298023224
Ernesto Frieri,4.7,3.33,1.22,4.0,0.23499998450279236,87.0,0.01080459698863413,37.0,0.025405403730031605,0.5,1.8799998760223389
Homer Bailey,14.2,3.45,1.16,13.0,0.2184615318591778,199.0,0.014271356352609605,0.0,0.0,3.7,0.7675675443700841
A.J. Griffin,1.0,3.75,1.16,14.0,0.014285714498588018,169.0,0.001183431970297232,0.0,0.0,2.9,0.0689655182690456
Wily Peralta,1.0,4.08,1.36,10.0,0.020000000298023225,147.0,0.0013605442379607635,0.0,0.0,1.5,0.13333333532015482
Kevin Siegrist,1.0,2.75,1.21,2.0,0.10000000149011612,63.0,0.0031746032219084484,0.0,0.0,0.6,0.3333333383003871
David Robertson,8.7,2.44,1.05,4.0,0.4350000023841858,81.0,0.021481481599219053,39.0,0.04461538485991649,1.3,1.3384615457974947
Gio Gonzalez,17.5,3.23,1.26,14.0,0.25,192.0,0.018229166666666668,0.0,0.0,2.8,1.25
Tommy Hanson,1.0,4.35,1.38,8.0,0.02500000037252903,105.0,0.0019047619331450689,0.0,0.0,1.9,0.10526315946328013
Jose Quintana,1.0,3.69,1.25,12.0,0.016666666915019352,163.0,0.0012269938833143082,0.0,0.0,3.8,0.052631579731640066
Ross Detwiler,1.0,3.95,1.26,8.0,0.02500000037252903,85.0,0.002352941211532144,0.0,0.0,1.6,0.12500000186264515
Carlos Villanueva,1.0,4.11,1.24,6.0,0.033333333830038704,101.0,0.00198019804930923,0.0,0.0,0.5,0.4000000059604645
Andrew Cashner,3.8,3.35,1.17,12.0,0.06333333253860474,169.0,0.00449704136368791,0.0,0.0,2.6,0.2923076886397142
Craig Stammen,1.0,2.88,1.24,6.0,0.033333333830038704,76.0,0.002631578986582003,0.0,0.0,0.5,0.4000000059604645
Brett Anderson,1.0,3.82,1.29,8.0,0.02500000037252903,92.0,0.0021739130758720894,0.0,0.0,1.7,0.1176470605766072
David Hale,1.0,4.05,1.28,2.0,0.10000000149011612,38.0,0.005263157973164006,0.0,0.0,0.2,1.0000000149011612
Dillon Gee,1.0,3.82,1.25,12.0,0.016666666915019352,147.0,0.0013605442379607635,0.0,0.0,1.4,0.14285714498588017
Phil Hughes,1.0,4.25,1.29,10.0,0.020000000298023225,147.0,0.0013605442379607635,0.0,0.0,2.4,0.08333333457509677
Hisashi Iwakuma,15.0,3.17,1.14,14.0,0.21428571428571427,167.0,0.017964071856287425,0.0,0.0,3.3,0.9090909090909092
Doug Fister,7.0,3.49,1.18,13.0,0.10769230585831863,160.0,0.008749999850988389,0.0,0.0,3.4,0.4117646988700418
Edward Mujica,1.0,3.13,1.13,2.0,0.10000000149011612,38.0,0.005263157973164006,12.0,0.016666666915019352,0.3,0.6666666766007742
Craig Kimbrel,24.2,2.26,0.9,3.0,1.6133333841959636,105.0,0.0460952395484561,42.0,0.11523809887114025,1.9,2.547368501362048
CC Sabathia,5.5,3.77,1.23,15.0,0.07333333492279052,190.0,0.005789473809693989,0.0,0.0,4.1,0.2682926887419166
Johnny Cueto,5.8,3.13,1.18,12.0,0.09666667381922404,139.0,0.008345324358494161,0.0,0.0,2.3,0.5043478634046472
Rick Porcello,1.0,3.89,1.27,13.0,0.015384615613864018,151.0,0.0013245033309949154,0.0,0.0,3.5,0.05714285799435207
Grant Balfour,4.7,3.08,1.29,2.0,0.4699999690055847,64.0,0.014687499031424522,29.0,0.0324137909659024,0.2,4.699999690055847
Jeanmar Gomez,1.0,4.06,1.34,5.0,0.04000000059604645,45.0,0.004444444510671827,0.0,0.0,-0.2,-1.0000000149011612
Aaron Loup,1.0,2.7,1.16,3.0,0.06666666766007741,47.0,0.004255319212345367,0.0,0.0,0.7,0.28571428997176035
Brandon Morrow,1.0,3.54,1.28,12.0,0.016666666915019352,144.0,0.001388888909584946,0.0,0.0,2.4,0.08333333457509677
Jered Weaver,7.2,3.33,1.15,13.0,0.11076922600085919,137.0,0.010510948452636273,0.0,0.0,3.2,0.44999998062849045
Tim Hudson,1.0,3.7,1.2,11.0,0.018181818452748386,105.0,0.0019047619331450689,0.0,0.0,1.7,0.1176470605766072
Sergio Romo,10.6,2.44,1.02,4.0,0.5300000309944153,70.0,0.03028571605682373,38.0,0.055789476946780554,1.1,1.9272728399796917
Huston Street,3.1,3.08,1.17,3.0,0.20666666825612387,57.0,0.010877193066111783,35.0,0.017714285850524904,0.2,3.100000023841858
Ubaldo Jimenez,1.7,3.75,1.36,12.0,0.028333333631356556,187.0,0.0018181818373063032,0.0,0.0,3.2,0.10625000111758709
Sergio Santos,1.0,2.92,1.17,3.0,0.06666666766007741,58.0,0.00344827591345228,3.0,0.06666666766007741,0.6,0.3333333383003871
Masahiro Tanaka,14.7,3.54,1.21,14.0,0.21000000408717565,171.0,0.01719298279076292,0.0,0.0,3.8,0.7736842255843314
Erik Johnson,1.0,3.81,1.33,10.0,0.020000000298023225,122.0,0.001639344286723215,0.0,0.0,2.0,0.10000000149011612
Tim Lincecum,2.3,3.88,1.29,12.0,0.03833333154519399,203.0,0.0022660097465139304,0.0,0.0,1.8,0.25555554363462657
Esmil Rogers,1.0,4.25,1.35,5.0,0.04000000059604645,103.0,0.0019417476017498277,0.0,0.0,0.6,0.3333333383003871
Jason Vargas,1.0,4.25,1.3,12.0,0.016666666915019352,132.0,0.001515151537729032,0.0,0.0,2.2,0.09090909226374191
Steve Delabar,1.0,3.3,1.19,4.0,0.05000000074505806,79.0,0.0025316456073447118,0.0,0.0,0.8,0.2500000037252903
Brian Matusz,1.0,3.42,1.2,2.0,0.10000000149011612,63.0,0.0031746032219084484,3.0,0.06666666766007741,0.9,0.22222222553359136
