Trevor Cahill|0.0|3.75|1.37|11.0|0.0|138.0|0.0|0.0|NaN|1.6|0.0
Lance Lynn|3.6|3.67|1.25|14.0|0.051428569214684625|186.0|0.0038709675752988427|0.0|Infinity|3.2|0.22499999031424522
Neftali Feliz|2.6|3.04|1.32|3.0|0.17333332697550455|56.0|0.009285713945116316|28.0|0.018571427890232632|1.1|0.4727272553877397
Dustin McGowan|0.0|3.39|1.32|3.0|0.0|53.0|0.0|0.0|NaN|0.3|0.0
Jason Hammel|0.0|4.06|1.33|8.0|0.0|123.0|0.0|0.0|NaN|1.5|0.0
Jon Lester|5.4|3.6|1.25|16.0|0.06750000268220901|183.0|0.005901639578772373|0.0|Infinity|4.2|0.2571428673607962
Bartolo Colon|0.0|3.39|1.19|12.0|0.0|108.0|0.0|0.0|NaN|2.2|0.0
Joe Kelly|0.0|3.55|1.34|7.0|0.0|91.0|0.0|0.0|NaN|0.2|0.0
Nate Jones|1.8|3.38|1.18|4.0|0.08999999612569809|73.0|0.0049315066370245525|31.0|0.011612902725896528|1.1|0.3272727131843567
Edwin Jackson|0.0|3.96|1.32|10.0|0.0|163.0|0.0|0.0|NaN|2.2|0.0
Alex Torres|0.0|3.08|1.24|4.0|0.0|92.0|0.0|0.0|NaN|0.4|0.0
Tyler Clippard|0.0|2.81|1.09|4.0|0.0|76.0|0.0|0.0|NaN|0.6|0.0
Pedro Strop|0.0|3.05|1.18|2.0|0.0|73.0|0.0|14.0|0.0|0.7|0.0
Bronson Arroyo|0.0|4.11|1.27|10.0|0.0|123.0|0.0|0.0|NaN|0.8|0.0
Bobby Parnell|3.1|2.65|1.15|3.0|0.20666666825612387|55.0|0.011272727359424937|34.0|0.018235294257893282|0.5|1.2400000095367432
Matt Moore|12.4|3.44|1.32|14.0|0.17714285850524902|179.0|0.013854748709907745|0.0|Infinity|2.4|1.0333333412806194
Ryan Vogelsong|0.0|4.54|1.37|8.0|0.0|100.0|0.0|0.0|NaN|0.1|0.0
Greg Holland|16.5|2.39|0.96|3.0|1.099999984105428|94.0|0.03510638247144983|40.0|0.08249999880790711|1.8|1.83333330684238
Ryan Dempster|0.0|4.37|1.4|7.0|0.0|118.0|0.0|0.0|NaN|1.0|0.0
David Phelps|0.0|4.32|1.32|6.0|0.0|114.0|0.0|0.0|NaN|1.1|0.0
Carlos Carrasco|0.0|4.25|1.31|8.0|0.0|108.0|0.0|0.0|NaN|1.5|0.0
Sonny Gray|4.4|3.17|1.18|12.0|0.07333333293596904|175.0|0.005028571401323591|0.0|Infinity|3.5|0.2514285700661795
Sean Nolin|0.0|4.31|1.32|4.0|0.0|48.0|0.0|0.0|NaN|0.5|0.0
Felix Doubront|0.0|4.19|1.33|13.0|0.0|135.0|0.0|0.0|NaN|2.4|0.0
Carlos Torres|0.0|3.65|1.25|5.0|0.0|83.0|0.0|0.0|NaN|0.0|NaN
R.A. Dickey|2.8|3.61|1.2|15.0|0.037333333492279054|190.0|0.0029473684336009777|0.0|Infinity|4.0|0.14000000059604645
Jonathan Papelbon|6.7|2.95|1.11|3.0|0.4466666380564372|61.0|0.021967211707693633|38.0|0.035263155636034514|0.6|2.233333190282186
Archie Bradley|0.0|3.65|1.28|7.0|0.0|103.0|0.0|0.0|NaN|1.5|0.0
John Danks|0.0|4.42|1.3|10.0|0.0|120.0|0.0|0.0|NaN|1.8|0.0
Clayton Kershaw|48.0|2.4|1.02|17.0|0.5647059047923368|239.0|0.04016736561284404|0.0|Infinity|5.6|1.7142857824053084
Ervin Santana|1.3|3.81|1.23|12.0|0.02166666587193807|154.0|0.0016883116263847846|0.0|Infinity|2.0|0.12999999523162842
David Price|23.7|3.14|1.12|15.0|0.3160000165303548|201.0|0.023582090785847373|0.0|Infinity|4.7|1.0085106910543238
Danny Farquhar|0.0|3.36|1.12|3.0|0.0|75.0|0.0|23.0|0.0|1.1|0.0
Neil Wagner|0.0|3.85|1.35|3.0|0.0|34.0|0.0|0.0|NaN|0.1|0.0
Jonathan Broxton|0.0|3.63|1.31|2.0|0.0|42.0|0.0|4.0|0.0|-0.2|-0.0
Jim Johnson|6.8|2.95|1.17|4.0|0.3400000035762787|50.0|0.027200000286102297|36.0|0.03777777817514208|0.7|1.9428571632930212
A.J. Burnett|2.4|3.69|1.26|12.0|0.04000000158945719|165.0|0.002909091024687796|0.0|Infinity|2.3|0.2086956604667332
Roberto Hernandez|0.0|4.55|1.31|6.0|0.0|101.0|0.0|0.0|NaN|0.2|0.0
Yordano Ventura|0.0|3.82|1.3|9.0|0.0|144.0|0.0|0.0|NaN|1.7|0.0
James Paxton|0.0|3.94|1.28|10.0|0.0|136.0|0.0|0.0|NaN|2.3|0.0
Kyle Kendrick|0.0|4.32|1.32|9.0|0.0|106.0|0.0|0.0|NaN|1.1|0.0
Felix Hernandez|30.8|2.95|1.12|15.0|0.41066665649414064|230.0|0.02678260803222656|0.0|Infinity|6.3|0.9777777535574778
Jordan Walden|0.0|3.14|1.16|3.0|0.0|65.0|0.0|0.0|NaN|0.7|0.0
Bud Norris|0.0|4.25|1.38|10.0|0.0|152.0|0.0|0.0|NaN|2.0|0.0
Brandon McCarthy|0.0|3.95|1.25|9.0|0.0|88.0|0.0|0.0|NaN|2.0|0.0
Bryan Morris|0.0|3.96|1.4|2.0|0.0|34.0|0.0|0.0|NaN|-0.4|-0.0
